2025-05-11 21:19:53,967 - INFO - Using device: mps
2025-05-11 21:19:54,228 - INFO - Successfully loaded model and synchronized target model
2025-05-11 21:19:56,386 - INFO - Updated target network at episode 0
2025-05-11 21:19:56,412 - INFO - New best model saved with reward: -21.0
2025-05-11 21:19:56,412 - INFO - Episode 1, Total Reward: -21.0, Average Loss: 0.0000, Epsilon: 0.9950
2025-05-11 22:10:34,480 - INFO - Episode 221, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.3303
2025-05-11 22:10:51,483 - INFO - Episode 222, Total Reward: -19.0, Average Loss: 0.0006, Epsilon: 0.3286
2025-05-11 22:11:07,488 - INFO - Episode 223, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.3270
2025-05-11 22:11:21,020 - INFO - Episode 224, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.3254
2025-05-11 22:11:35,016 - INFO - Episode 225, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.3237
2025-05-11 22:11:48,584 - INFO - Episode 226, Total Reward: -21.0, Average Loss: 0.0006, Epsilon: 0.3221
2025-05-11 22:12:01,421 - INFO - Episode 227, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.3205
2025-05-11 22:12:15,072 - INFO - Episode 228, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.3189
2025-05-11 22:12:29,229 - INFO - Episode 229, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.3173
2025-05-11 22:12:42,213 - INFO - Episode 230, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.3157
2025-05-11 22:12:55,818 - INFO - Episode 231, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.3141
2025-05-11 22:13:08,381 - INFO - Episode 232, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.3126
2025-05-11 22:13:24,372 - INFO - Episode 233, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.3110
2025-05-11 22:13:36,646 - INFO - Episode 234, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.3095
2025-05-11 22:13:51,039 - INFO - Episode 235, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.3079
2025-05-11 22:14:08,179 - INFO - Episode 236, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.3064
2025-05-11 22:14:22,799 - INFO - Episode 237, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.3048
2025-05-11 22:14:37,382 - INFO - Episode 238, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.3033
2025-05-11 22:14:54,591 - INFO - Episode 239, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.3018
2025-05-11 22:15:07,363 - INFO - Episode 240, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.3003
2025-05-11 22:15:19,971 - INFO - Episode 241, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2988
2025-05-11 22:15:32,535 - INFO - Episode 242, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.2973
2025-05-11 22:15:48,543 - INFO - Episode 243, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.2958
2025-05-11 22:16:01,143 - INFO - Episode 244, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2943
2025-05-11 22:16:13,905 - INFO - Episode 245, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.2929
2025-05-11 22:16:28,648 - INFO - Episode 246, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.2914
2025-05-11 22:16:41,137 - INFO - Episode 247, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2899
2025-05-11 22:16:57,055 - INFO - Episode 248, Total Reward: -19.0, Average Loss: 0.0002, Epsilon: 0.2885
2025-05-11 22:17:09,660 - INFO - Episode 249, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2870
2025-05-11 22:17:22,197 - INFO - Episode 250, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2856
2025-05-11 22:17:34,699 - INFO - Episode 251, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2842
2025-05-11 22:17:47,135 - INFO - Episode 252, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.2828
2025-05-11 22:18:01,174 - INFO - Episode 253, Total Reward: -20.0, Average Loss: 0.0002, Epsilon: 0.2813
2025-05-11 22:18:16,537 - INFO - Episode 254, Total Reward: -20.0, Average Loss: 0.0002, Epsilon: 0.2799
2025-05-11 22:18:29,838 - INFO - Episode 255, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2785
2025-05-11 22:18:43,762 - INFO - Episode 256, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.2771
2025-05-11 22:18:58,075 - INFO - Episode 257, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2758
2025-05-11 22:19:13,925 - INFO - Episode 258, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.2744
2025-05-11 22:19:28,613 - INFO - Episode 259, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.2730
2025-05-11 22:19:43,906 - INFO - Episode 260, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2716
2025-05-11 22:19:56,577 - INFO - Episode 261, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.2703
2025-05-11 22:20:09,547 - INFO - Episode 262, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2689
2025-05-11 22:20:22,123 - INFO - Episode 263, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.2676
2025-05-11 22:20:36,058 - INFO - Episode 264, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2663
2025-05-11 22:20:50,462 - INFO - Episode 265, Total Reward: -20.0, Average Loss: 0.0002, Epsilon: 0.2649
2025-05-11 22:21:03,604 - INFO - Episode 266, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2636
2025-05-11 22:21:16,382 - INFO - Episode 267, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2623
2025-05-11 22:21:29,075 - INFO - Episode 268, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.2610
2025-05-11 22:21:42,728 - INFO - Episode 269, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2597
2025-05-11 22:21:56,157 - INFO - Episode 270, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.2584
2025-05-11 22:22:09,699 - INFO - Episode 271, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2571
2025-05-11 22:22:22,392 - INFO - Episode 272, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.2558
2025-05-11 22:22:36,202 - INFO - Episode 273, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.2545
2025-05-11 22:22:48,881 - INFO - Episode 274, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.2532
2025-05-11 22:23:02,525 - INFO - Episode 275, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2520
2025-05-11 22:23:18,898 - INFO - Episode 276, Total Reward: -20.0, Average Loss: 0.0002, Epsilon: 0.2507
2025-05-11 22:23:33,673 - INFO - Episode 277, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.2495
2025-05-11 22:23:48,452 - INFO - Episode 278, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.2482
2025-05-11 22:24:02,417 - INFO - Episode 279, Total Reward: -20.0, Average Loss: 0.0002, Epsilon: 0.2470
2025-05-11 22:24:15,339 - INFO - Episode 280, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2457
2025-05-11 22:24:29,919 - INFO - Episode 281, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2445
2025-05-11 22:24:44,351 - INFO - Episode 282, Total Reward: -20.0, Average Loss: 0.0002, Epsilon: 0.2433
2025-05-11 22:24:58,203 - INFO - Episode 283, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2421
2025-05-11 22:25:10,916 - INFO - Episode 284, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.2409
2025-05-11 22:25:26,929 - INFO - Episode 285, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.2397
2025-05-11 22:25:39,669 - INFO - Episode 286, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.2385
2025-05-11 22:25:52,600 - INFO - Episode 287, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.2373
2025-05-11 22:26:05,549 - INFO - Episode 288, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.2361
2025-05-11 22:26:18,256 - INFO - Episode 289, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.2349
2025-05-11 22:26:33,813 - INFO - Episode 290, Total Reward: -19.0, Average Loss: 0.0003, Epsilon: 0.2337
2025-05-11 22:26:47,038 - INFO - Episode 291, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2326
2025-05-11 22:27:03,137 - INFO - Episode 292, Total Reward: -19.0, Average Loss: 0.0002, Epsilon: 0.2314
2025-05-11 22:27:16,142 - INFO - Episode 293, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.2302
2025-05-11 22:27:30,435 - INFO - Episode 294, Total Reward: -20.0, Average Loss: 0.0002, Epsilon: 0.2291
2025-05-11 22:27:46,745 - INFO - Episode 295, Total Reward: -19.0, Average Loss: 0.0004, Epsilon: 0.2279
2025-05-11 22:28:06,140 - INFO - Episode 296, Total Reward: -18.0, Average Loss: 0.0002, Epsilon: 0.2268
2025-05-11 22:28:19,012 - INFO - Episode 297, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.2257
2025-05-11 22:28:31,768 - INFO - Episode 298, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2245
2025-05-11 22:28:46,724 - INFO - Episode 299, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.2234
2025-05-11 22:29:00,398 - INFO - Model saved at episode 300
2025-05-11 22:29:00,398 - INFO - Episode 300, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.2223
2025-05-11 22:29:14,705 - INFO - Updated target network at episode 300
2025-05-11 22:29:14,706 - INFO - Episode 301, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.2212
2025-05-11 22:29:30,458 - INFO - Episode 302, Total Reward: -21.0, Average Loss: 0.0038, Epsilon: 0.2201
2025-05-11 22:29:51,976 - INFO - Episode 303, Total Reward: -18.0, Average Loss: 0.0015, Epsilon: 0.2190
2025-05-11 22:30:05,989 - INFO - Episode 304, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.2179
2025-05-11 22:30:20,903 - INFO - Episode 305, Total Reward: -21.0, Average Loss: 0.0010, Epsilon: 0.2168
2025-05-11 22:30:34,157 - INFO - Episode 306, Total Reward: -21.0, Average Loss: 0.0011, Epsilon: 0.2157
2025-05-11 22:30:50,479 - INFO - Episode 307, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.2146
2025-05-11 22:31:06,082 - INFO - Episode 308, Total Reward: -21.0, Average Loss: 0.0008, Epsilon: 0.2136
2025-05-11 22:31:22,242 - INFO - Episode 309, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.2125
2025-05-11 22:31:38,100 - INFO - Episode 310, Total Reward: -21.0, Average Loss: 0.0008, Epsilon: 0.2114
2025-05-11 22:31:57,641 - INFO - Episode 311, Total Reward: -18.0, Average Loss: 0.0007, Epsilon: 0.2104
2025-05-11 22:32:12,674 - INFO - Episode 312, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.2093
2025-05-11 22:32:28,124 - INFO - Episode 313, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.2083
2025-05-11 22:32:44,264 - INFO - Episode 314, Total Reward: -21.0, Average Loss: 0.0008, Epsilon: 0.2072
2025-05-11 22:32:59,403 - INFO - Episode 315, Total Reward: -20.0, Average Loss: 0.0006, Epsilon: 0.2062
2025-05-11 22:33:15,660 - INFO - Episode 316, Total Reward: -20.0, Average Loss: 0.0007, Epsilon: 0.2052
2025-05-11 22:33:29,735 - INFO - Episode 317, Total Reward: -21.0, Average Loss: 0.0006, Epsilon: 0.2041
2025-05-11 22:33:46,539 - INFO - Episode 318, Total Reward: -19.0, Average Loss: 0.0006, Epsilon: 0.2031
2025-05-11 22:34:00,628 - INFO - Episode 319, Total Reward: -21.0, Average Loss: 0.0008, Epsilon: 0.2021
2025-05-11 22:34:15,137 - INFO - Episode 320, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.2011
2025-05-11 22:34:29,388 - INFO - Episode 321, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.2001
2025-05-11 22:34:46,643 - INFO - Episode 322, Total Reward: -20.0, Average Loss: 0.0006, Epsilon: 0.1991
2025-05-11 22:35:00,277 - INFO - Episode 323, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.1981
2025-05-11 22:35:16,778 - INFO - Episode 324, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.1971
2025-05-11 22:35:29,943 - INFO - Episode 325, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.1961
2025-05-11 22:35:43,902 - INFO - Episode 326, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.1951
2025-05-11 22:36:00,292 - INFO - Episode 327, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.1942
2025-05-11 22:36:17,843 - INFO - Episode 328, Total Reward: -19.0, Average Loss: 0.0005, Epsilon: 0.1932
2025-05-11 22:36:35,497 - INFO - Episode 329, Total Reward: -20.0, Average Loss: 0.0006, Epsilon: 0.1922
2025-05-11 22:36:51,123 - INFO - Episode 330, Total Reward: -21.0, Average Loss: 0.0006, Epsilon: 0.1913
2025-05-11 22:37:05,729 - INFO - Episode 331, Total Reward: -21.0, Average Loss: 0.0006, Epsilon: 0.1903
2025-05-11 22:37:23,844 - INFO - Episode 332, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.1893
2025-05-11 22:37:40,768 - INFO - Episode 333, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.1884
2025-05-11 22:38:00,787 - INFO - Episode 334, Total Reward: -19.0, Average Loss: 0.0007, Epsilon: 0.1875
2025-05-11 22:38:17,029 - INFO - Episode 335, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.1865
2025-05-11 22:38:32,321 - INFO - Episode 336, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.1856
2025-05-11 22:38:50,767 - INFO - Episode 337, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.1847
2025-05-11 22:39:06,143 - INFO - Episode 338, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.1837
2025-05-11 22:39:22,067 - INFO - Episode 339, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.1828
2025-05-11 22:39:37,178 - INFO - Episode 340, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.1819
2025-05-11 22:39:53,735 - INFO - Episode 341, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.1810
2025-05-11 22:40:10,593 - INFO - Episode 342, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.1801
2025-05-11 22:40:28,192 - INFO - Episode 343, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.1792
2025-05-11 22:40:46,389 - INFO - Episode 344, Total Reward: -18.0, Average Loss: 0.0004, Epsilon: 0.1783
2025-05-11 22:40:59,382 - INFO - Episode 345, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.1774
2025-05-11 22:41:15,689 - INFO - Episode 346, Total Reward: -19.0, Average Loss: 0.0003, Epsilon: 0.1765
2025-05-11 22:41:31,721 - INFO - Episode 347, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.1756
2025-05-11 22:41:46,967 - INFO - Episode 348, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.1748
2025-05-11 22:42:01,571 - INFO - Episode 349, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.1739
2025-05-11 22:42:17,207 - INFO - Episode 350, Total Reward: -19.0, Average Loss: 0.0004, Epsilon: 0.1730
2025-05-11 22:42:30,479 - INFO - Episode 351, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.1721
2025-05-11 22:42:47,701 - INFO - Episode 352, Total Reward: -18.0, Average Loss: 0.0004, Epsilon: 0.1713
2025-05-11 22:43:00,400 - INFO - Episode 353, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.1704
2025-05-11 22:43:16,779 - INFO - Episode 354, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.1696
2025-05-11 22:43:29,850 - INFO - Episode 355, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.1687
2025-05-11 22:43:47,439 - INFO - Episode 356, Total Reward: -19.0, Average Loss: 0.0003, Epsilon: 0.1679
2025-05-11 22:44:00,735 - INFO - Episode 357, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.1670
2025-05-11 22:44:17,537 - INFO - Episode 358, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.1662
2025-05-11 22:44:33,231 - INFO - Episode 359, Total Reward: -20.0, Average Loss: 0.0006, Epsilon: 0.1654
2025-05-11 22:44:48,434 - INFO - Episode 360, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.1646
2025-05-11 22:45:03,680 - INFO - Episode 361, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.1637
2025-05-11 22:45:22,978 - INFO - Episode 362, Total Reward: -19.0, Average Loss: 0.0004, Epsilon: 0.1629
2025-05-11 22:45:42,190 - INFO - Episode 363, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.1621
2025-05-11 22:45:57,256 - INFO - Episode 364, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.1613
2025-05-11 22:46:14,138 - INFO - Episode 365, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.1605
2025-05-11 22:46:28,127 - INFO - Episode 366, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.1597
2025-05-11 22:46:43,131 - INFO - Episode 367, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.1589
2025-05-11 22:46:58,977 - INFO - Episode 368, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.1581
2025-05-11 22:47:12,094 - INFO - Episode 369, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.1573
2025-05-11 22:47:26,867 - INFO - Episode 370, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.1565
2025-05-11 22:47:41,682 - INFO - Episode 371, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.1557
2025-05-11 22:47:55,560 - INFO - Episode 372, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.1549
2025-05-11 22:48:08,965 - INFO - Episode 373, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.1542
2025-05-11 22:48:26,761 - INFO - Episode 374, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.1534
2025-05-11 22:48:40,493 - INFO - Episode 375, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.1526
2025-05-11 22:48:55,559 - INFO - Episode 376, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.1519
2025-05-11 22:49:09,701 - INFO - Episode 377, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.1511
2025-05-11 22:49:28,102 - INFO - Episode 378, Total Reward: -20.0, Average Loss: 0.0005, Epsilon: 0.1504
2025-05-11 22:49:41,577 - INFO - Episode 379, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.1496
2025-05-11 22:49:54,539 - INFO - Episode 380, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.1489
2025-05-11 22:50:07,419 - INFO - Episode 381, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.1481
2025-05-11 22:50:23,499 - INFO - Episode 382, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.1474
2025-05-11 22:50:38,391 - INFO - Episode 383, Total Reward: -20.0, Average Loss: 0.0004, Epsilon: 0.1466
2025-05-11 22:50:51,556 - INFO - Episode 384, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.1459
2025-05-11 22:51:05,768 - INFO - Episode 385, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.1452
2025-05-11 22:51:18,607 - INFO - Episode 386, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.1444
2025-05-11 22:51:32,363 - INFO - Episode 387, Total Reward: -21.0, Average Loss: 0.0002, Epsilon: 0.1437
2025-05-11 22:51:47,812 - INFO - Episode 388, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.1430
2025-05-11 22:52:01,454 - INFO - Episode 389, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.1423
2025-05-11 22:52:18,470 - INFO - Episode 390, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.1416
2025-05-11 22:52:34,195 - INFO - Episode 391, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.1409
2025-05-11 22:52:50,033 - INFO - Episode 392, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.1402
2025-05-11 22:53:04,154 - INFO - Episode 393, Total Reward: -21.0, Average Loss: 0.0004, Epsilon: 0.1395
2025-05-11 22:53:18,685 - INFO - Episode 394, Total Reward: -21.0, Average Loss: 0.0005, Epsilon: 0.1388
2025-05-11 22:53:31,608 - INFO - Episode 395, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.1381
2025-05-11 22:53:46,336 - INFO - Episode 396, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.1374
2025-05-11 22:54:00,748 - INFO - Episode 397, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.1367
2025-05-11 22:54:15,935 - INFO - Episode 398, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.1360
2025-05-11 22:54:28,735 - INFO - Episode 399, Total Reward: -21.0, Average Loss: 0.0003, Epsilon: 0.1353
2025-05-11 22:54:47,459 - INFO - Model saved at episode 400
2025-05-11 22:54:47,460 - INFO - Episode 400, Total Reward: -19.0, Average Loss: 0.0003, Epsilon: 0.1347
2025-05-11 22:55:06,146 - INFO - Updated target network at episode 400
2025-05-11 22:55:06,147 - INFO - Episode 401, Total Reward: -20.0, Average Loss: 0.0003, Epsilon: 0.1340
2025-05-11 22:55:19,981 - INFO - Episode 402, Total Reward: -21.0, Average Loss: 0.0072, Epsilon: 0.1333
2025-05-11 22:55:33,727 - INFO - Episode 403, Total Reward: -21.0, Average Loss: 0.0029, Epsilon: 0.1326
2025-05-11 22:55:50,076 - INFO - Episode 404, Total Reward: -19.0, Average Loss: 0.0022, Epsilon: 0.1320
2025-05-11 22:56:02,818 - INFO - Episode 405, Total Reward: -21.0, Average Loss: 0.0019, Epsilon: 0.1313
2025-05-11 22:56:16,726 - INFO - Episode 406, Total Reward: -20.0, Average Loss: 0.0018, Epsilon: 0.1307
2025-05-11 22:56:29,404 - INFO - Episode 407, Total Reward: -21.0, Average Loss: 0.0014, Epsilon: 0.1300
2025-05-11 22:56:43,973 - INFO - Episode 408, Total Reward: -21.0, Average Loss: 0.0013, Epsilon: 0.1294
2025-05-11 22:56:59,724 - INFO - Episode 409, Total Reward: -21.0, Average Loss: 0.0013, Epsilon: 0.1287
2025-05-11 22:57:17,582 - INFO - Episode 410, Total Reward: -20.0, Average Loss: 0.0012, Epsilon: 0.1281
2025-05-11 22:57:33,091 - INFO - Episode 411, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.1274
2025-05-11 22:57:49,527 - INFO - Episode 412, Total Reward: -20.0, Average Loss: 0.0011, Epsilon: 0.1268
2025-05-11 22:58:04,968 - INFO - Episode 413, Total Reward: -21.0, Average Loss: 0.0011, Epsilon: 0.1262
2025-05-11 22:58:22,765 - INFO - Episode 414, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.1255
2025-05-11 22:58:39,036 - INFO - Episode 415, Total Reward: -19.0, Average Loss: 0.0011, Epsilon: 0.1249
2025-05-11 22:58:55,167 - INFO - Episode 416, Total Reward: -21.0, Average Loss: 0.0010, Epsilon: 0.1243
2025-05-11 22:59:12,349 - INFO - Episode 417, Total Reward: -21.0, Average Loss: 0.0011, Epsilon: 0.1237
2025-05-11 22:59:27,580 - INFO - Episode 418, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.1230
2025-05-11 22:59:46,051 - INFO - Episode 419, Total Reward: -20.0, Average Loss: 0.0011, Epsilon: 0.1224
2025-05-11 23:00:01,062 - INFO - Episode 420, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.1218
2025-05-11 23:00:14,719 - INFO - Episode 421, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.1212
2025-05-11 23:00:30,491 - INFO - Episode 422, Total Reward: -20.0, Average Loss: 0.0007, Epsilon: 0.1206
2025-05-11 23:00:43,713 - INFO - Episode 423, Total Reward: -21.0, Average Loss: 0.0008, Epsilon: 0.1200
