2025-05-06 09:50:22,353 - INFO - Using device: mps
2025-05-06 09:50:22,473 - INFO - Found latest_model @ /gdm-atari/model_run_3/pong_dqn_episode_3800.pth
2025-05-06 09:50:22,473 - INFO - Loading latest_model @ /gdm-atari/model_run_3/pong_dqn_episode_3800.pth
2025-05-06 09:50:22,480 - INFO - Loaded model from episode 3800
2025-05-06 09:50:22,480 - INFO - Successfully loaded model and synchronized target model
2025-05-06 09:50:23,342 - INFO - Updated target network at episode 3800
2025-05-06 09:50:23,362 - INFO - New best model saved with reward: -20.0
2025-05-06 09:50:23,362 - INFO - Episode 3801, Total Reward: -20.0, Average Loss: 0.0000, Epsilon: 0.9950
2025-05-06 11:52:52,352 - INFO - Episode 4014, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.3421
2025-05-06 11:53:26,784 - INFO - Episode 4015, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.3404
2025-05-06 11:54:07,058 - INFO - Episode 4016, Total Reward: -20.0, Average Loss: 0.0243, Epsilon: 0.3387
2025-05-06 11:54:42,907 - INFO - Episode 4017, Total Reward: -20.0, Average Loss: 0.0254, Epsilon: 0.3370
2025-05-06 11:55:19,546 - INFO - Episode 4018, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.3353
2025-05-06 11:55:56,586 - INFO - Episode 4019, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.3336
2025-05-06 11:56:29,981 - INFO - Episode 4020, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.3320
2025-05-06 11:57:03,138 - INFO - Episode 4021, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.3303
2025-05-06 11:57:43,005 - INFO - Episode 4022, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.3286
2025-05-06 11:58:20,324 - INFO - Episode 4023, Total Reward: -20.0, Average Loss: 0.0239, Epsilon: 0.3270
2025-05-06 11:58:54,615 - INFO - Episode 4024, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.3254
2025-05-06 11:59:34,510 - INFO - Episode 4025, Total Reward: -21.0, Average Loss: 0.0238, Epsilon: 0.3237
2025-05-06 12:00:15,493 - INFO - Episode 4026, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.3221
2025-05-06 12:00:51,820 - INFO - Episode 4027, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.3205
2025-05-06 12:01:20,840 - INFO - Episode 4028, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.3189
2025-05-06 12:01:58,358 - INFO - Episode 4029, Total Reward: -19.0, Average Loss: 0.0248, Epsilon: 0.3173
2025-05-06 12:02:40,428 - INFO - Episode 4030, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.3157
2025-05-06 12:03:42,842 - INFO - Episode 4031, Total Reward: -20.0, Average Loss: 0.0245, Epsilon: 0.3141
2025-05-06 12:04:18,205 - INFO - Episode 4032, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.3126
2025-05-06 12:04:56,324 - INFO - Episode 4033, Total Reward: -20.0, Average Loss: 0.0235, Epsilon: 0.3110
2025-05-06 12:05:37,960 - INFO - Episode 4034, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.3095
2025-05-06 12:06:20,778 - INFO - Episode 4035, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.3079
2025-05-06 12:07:02,370 - INFO - Episode 4036, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.3064
2025-05-06 12:07:40,754 - INFO - Episode 4037, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.3048
2025-05-06 12:08:19,417 - INFO - Episode 4038, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.3033
2025-05-06 12:09:00,160 - INFO - Episode 4039, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.3018
2025-05-06 12:09:35,987 - INFO - Episode 4040, Total Reward: -20.0, Average Loss: 0.0247, Epsilon: 0.3003
2025-05-06 12:10:09,087 - INFO - Episode 4041, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.2988
2025-05-06 12:10:47,764 - INFO - Episode 4042, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.2973
2025-05-06 12:11:31,207 - INFO - Episode 4043, Total Reward: -20.0, Average Loss: 0.0252, Epsilon: 0.2958
2025-05-06 12:12:07,595 - INFO - Episode 4044, Total Reward: -20.0, Average Loss: 0.0253, Epsilon: 0.2943
2025-05-06 12:12:46,753 - INFO - Episode 4045, Total Reward: -21.0, Average Loss: 0.0241, Epsilon: 0.2929
2025-05-06 12:13:29,826 - INFO - Episode 4046, Total Reward: -20.0, Average Loss: 0.0251, Epsilon: 0.2914
2025-05-06 12:14:06,285 - INFO - Episode 4047, Total Reward: -21.0, Average Loss: 0.0235, Epsilon: 0.2899
2025-05-06 12:14:43,363 - INFO - Episode 4048, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.2885
2025-05-06 12:15:15,078 - INFO - Episode 4049, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.2870
2025-05-06 12:15:56,119 - INFO - Episode 4050, Total Reward: -20.0, Average Loss: 0.0243, Epsilon: 0.2856
2025-05-06 12:16:38,639 - INFO - Episode 4051, Total Reward: -21.0, Average Loss: 0.0238, Epsilon: 0.2842
2025-05-06 12:17:11,713 - INFO - Episode 4052, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.2828
2025-05-06 12:17:56,828 - INFO - Episode 4053, Total Reward: -19.0, Average Loss: 0.0249, Epsilon: 0.2813
2025-05-06 12:18:30,431 - INFO - Episode 4054, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.2799
2025-05-06 12:19:11,699 - INFO - Episode 4055, Total Reward: -20.0, Average Loss: 0.0253, Epsilon: 0.2785
2025-05-06 12:19:55,488 - INFO - Episode 4056, Total Reward: -20.0, Average Loss: 0.0252, Epsilon: 0.2771
2025-05-06 12:20:28,474 - INFO - Episode 4057, Total Reward: -20.0, Average Loss: 0.0241, Epsilon: 0.2758
2025-05-06 12:21:08,797 - INFO - Episode 4058, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.2744
2025-05-06 12:21:48,138 - INFO - Episode 4059, Total Reward: -21.0, Average Loss: 0.0240, Epsilon: 0.2730
2025-05-06 12:22:31,440 - INFO - Episode 4060, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.2716
2025-05-06 12:23:08,629 - INFO - Episode 4061, Total Reward: -20.0, Average Loss: 0.0258, Epsilon: 0.2703
2025-05-06 12:23:42,605 - INFO - Episode 4062, Total Reward: -20.0, Average Loss: 0.0241, Epsilon: 0.2689
2025-05-06 12:24:15,689 - INFO - Episode 4063, Total Reward: -20.0, Average Loss: 0.0251, Epsilon: 0.2676
2025-05-06 12:24:52,432 - INFO - Episode 4064, Total Reward: -20.0, Average Loss: 0.0242, Epsilon: 0.2663
2025-05-06 12:25:28,105 - INFO - Episode 4065, Total Reward: -21.0, Average Loss: 0.0237, Epsilon: 0.2649
2025-05-06 12:25:58,762 - INFO - Episode 4066, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.2636
2025-05-06 12:26:29,593 - INFO - Episode 4067, Total Reward: -21.0, Average Loss: 0.0240, Epsilon: 0.2623
2025-05-06 12:27:01,522 - INFO - Episode 4068, Total Reward: -20.0, Average Loss: 0.0246, Epsilon: 0.2610
2025-05-06 12:27:44,050 - INFO - Episode 4069, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.2597
2025-05-06 12:28:31,318 - INFO - Episode 4070, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.2584
2025-05-06 12:29:10,049 - INFO - Episode 4071, Total Reward: -20.0, Average Loss: 0.0255, Epsilon: 0.2571
2025-05-06 12:29:43,084 - INFO - Episode 4072, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.2558
2025-05-06 12:30:13,260 - INFO - Episode 4073, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.2545
2025-05-06 12:30:44,750 - INFO - Episode 4074, Total Reward: -20.0, Average Loss: 0.0250, Epsilon: 0.2532
2025-05-06 12:31:19,843 - INFO - Episode 4075, Total Reward: -20.0, Average Loss: 0.0252, Epsilon: 0.2520
2025-05-06 12:31:52,565 - INFO - Episode 4076, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.2507
2025-05-06 12:32:35,284 - INFO - Episode 4077, Total Reward: -20.0, Average Loss: 0.0244, Epsilon: 0.2495
2025-05-06 12:33:12,865 - INFO - Episode 4078, Total Reward: -20.0, Average Loss: 0.0239, Epsilon: 0.2482
2025-05-06 12:33:51,365 - INFO - Episode 4079, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.2470
2025-05-06 12:34:33,684 - INFO - Episode 4080, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.2457
2025-05-06 12:35:29,425 - INFO - Episode 4081, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.2445
2025-05-06 12:36:24,258 - INFO - Episode 4082, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.2433
2025-05-06 12:37:23,133 - INFO - Episode 4083, Total Reward: -21.0, Average Loss: 0.0241, Epsilon: 0.2421
2025-05-06 12:38:11,885 - INFO - Episode 4084, Total Reward: -20.0, Average Loss: 0.0241, Epsilon: 0.2409
2025-05-06 12:38:57,264 - INFO - Episode 4085, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.2397
2025-05-06 12:39:35,941 - INFO - Episode 4086, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.2385
2025-05-06 12:40:18,340 - INFO - Episode 4087, Total Reward: -21.0, Average Loss: 0.0240, Epsilon: 0.2373
2025-05-06 12:40:57,166 - INFO - Episode 4088, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.2361
2025-05-06 12:41:39,015 - INFO - Episode 4089, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.2349
2025-05-06 12:42:19,888 - INFO - Episode 4090, Total Reward: -20.0, Average Loss: 0.0253, Epsilon: 0.2337
2025-05-06 12:42:52,461 - INFO - Episode 4091, Total Reward: -21.0, Average Loss: 0.0237, Epsilon: 0.2326
2025-05-06 12:43:28,958 - INFO - Episode 4092, Total Reward: -20.0, Average Loss: 0.0254, Epsilon: 0.2314
2025-05-06 12:44:09,108 - INFO - Episode 4093, Total Reward: -20.0, Average Loss: 0.0243, Epsilon: 0.2302
2025-05-06 12:44:46,002 - INFO - Episode 4094, Total Reward: -20.0, Average Loss: 0.0256, Epsilon: 0.2291
2025-05-06 12:45:23,525 - INFO - Episode 4095, Total Reward: -20.0, Average Loss: 0.0251, Epsilon: 0.2279
2025-05-06 12:46:05,925 - INFO - Episode 4096, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.2268
2025-05-06 12:46:44,452 - INFO - Episode 4097, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.2257
2025-05-06 12:47:29,311 - INFO - Episode 4098, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.2245
2025-05-06 12:48:06,689 - INFO - Episode 4099, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.2234
2025-05-06 12:48:38,102 - INFO - Model saved at episode 4100
2025-05-06 12:48:38,103 - INFO - Episode 4100, Total Reward: -21.0, Average Loss: 0.0232, Epsilon: 0.2223
2025-05-06 12:49:28,123 - INFO - Updated target network at episode 4100
2025-05-06 12:49:28,136 - INFO - Episode 4101, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.2212
2025-05-06 12:50:09,795 - INFO - Episode 4102, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.2201
2025-05-06 12:50:44,930 - INFO - Episode 4103, Total Reward: -20.0, Average Loss: 0.0254, Epsilon: 0.2190
2025-05-06 12:51:26,036 - INFO - Episode 4104, Total Reward: -20.0, Average Loss: 0.0258, Epsilon: 0.2179
2025-05-06 12:52:06,506 - INFO - Episode 4105, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.2168
2025-05-06 12:52:52,399 - INFO - Episode 4106, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.2157
2025-05-06 12:53:30,787 - INFO - Episode 4107, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.2146
2025-05-06 12:54:09,285 - INFO - Episode 4108, Total Reward: -21.0, Average Loss: 0.0241, Epsilon: 0.2136
2025-05-06 12:54:51,889 - INFO - Episode 4109, Total Reward: -20.0, Average Loss: 0.0251, Epsilon: 0.2125
2025-05-06 12:55:36,207 - INFO - Episode 4110, Total Reward: -20.0, Average Loss: 0.0244, Epsilon: 0.2114
2025-05-06 12:56:14,558 - INFO - Episode 4111, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.2104
2025-05-06 12:56:53,087 - INFO - Episode 4112, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.2093
2025-05-06 12:57:34,500 - INFO - Episode 4113, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.2083
2025-05-06 12:58:19,044 - INFO - Episode 4114, Total Reward: -21.0, Average Loss: 0.0237, Epsilon: 0.2072
2025-05-06 12:59:07,365 - INFO - Episode 4115, Total Reward: -20.0, Average Loss: 0.0249, Epsilon: 0.2062
2025-05-06 12:59:41,014 - INFO - Episode 4116, Total Reward: -20.0, Average Loss: 0.0254, Epsilon: 0.2052
2025-05-06 13:00:13,581 - INFO - Episode 4117, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.2041
2025-05-06 13:00:45,810 - INFO - Episode 4118, Total Reward: -21.0, Average Loss: 0.0238, Epsilon: 0.2031
2025-05-06 13:01:30,776 - INFO - Episode 4119, Total Reward: -20.0, Average Loss: 0.0247, Epsilon: 0.2021
2025-05-06 13:02:23,273 - INFO - Episode 4120, Total Reward: -20.0, Average Loss: 0.0245, Epsilon: 0.2011
2025-05-06 13:03:01,321 - INFO - Episode 4121, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.2001
2025-05-06 13:03:49,781 - INFO - Episode 4122, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.1991
2025-05-06 13:04:33,279 - INFO - Episode 4123, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.1981
2025-05-06 13:05:21,019 - INFO - Episode 4124, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.1971
2025-05-06 13:06:10,912 - INFO - Episode 4125, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.1961
2025-05-06 13:07:11,916 - INFO - Episode 4126, Total Reward: -20.0, Average Loss: 0.0248, Epsilon: 0.1951
2025-05-06 13:07:55,952 - INFO - Episode 4127, Total Reward: -20.0, Average Loss: 0.0246, Epsilon: 0.1942
2025-05-06 13:08:44,477 - INFO - Episode 4128, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.1932
2025-05-06 13:09:19,034 - INFO - Episode 4129, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.1922
2025-05-06 13:09:55,796 - INFO - Episode 4130, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.1913
2025-05-06 13:10:38,955 - INFO - Episode 4131, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.1903
2025-05-06 13:11:22,360 - INFO - Episode 4132, Total Reward: -20.0, Average Loss: 0.0239, Epsilon: 0.1893
2025-05-06 13:11:58,697 - INFO - Episode 4133, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.1884
2025-05-06 13:12:35,092 - INFO - Episode 4134, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.1875
2025-05-06 13:13:17,191 - INFO - Episode 4135, Total Reward: -20.0, Average Loss: 0.0243, Epsilon: 0.1865
2025-05-06 13:13:59,868 - INFO - Episode 4136, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.1856
2025-05-06 13:14:33,764 - INFO - Episode 4137, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.1847
2025-05-06 13:15:11,333 - INFO - Episode 4138, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.1837
2025-05-06 13:15:48,092 - INFO - Episode 4139, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.1828
2025-05-06 13:16:33,096 - INFO - Episode 4140, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.1819
2025-05-06 13:17:11,109 - INFO - Episode 4141, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.1810
2025-05-06 13:17:47,339 - INFO - Episode 4142, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.1801
2025-05-06 13:18:34,492 - INFO - Episode 4143, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.1792
2025-05-06 13:19:14,675 - INFO - Episode 4144, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.1783
2025-05-06 13:19:48,787 - INFO - Episode 4145, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.1774
2025-05-06 13:20:23,412 - INFO - Episode 4146, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.1765
2025-05-06 13:20:58,330 - INFO - Episode 4147, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.1756
2025-05-06 13:21:48,585 - INFO - Episode 4148, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.1748
2025-05-06 13:22:30,005 - INFO - Episode 4149, Total Reward: -21.0, Average Loss: 0.0234, Epsilon: 0.1739
2025-05-06 13:23:13,877 - INFO - Episode 4150, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.1730
2025-05-06 13:24:03,408 - INFO - Episode 4151, Total Reward: -20.0, Average Loss: 0.0247, Epsilon: 0.1721
2025-05-06 13:24:52,901 - INFO - Episode 4152, Total Reward: -21.0, Average Loss: 0.0241, Epsilon: 0.1713
2025-05-06 13:25:41,078 - INFO - Episode 4153, Total Reward: -20.0, Average Loss: 0.0224, Epsilon: 0.1704
2025-05-06 13:26:18,867 - INFO - Episode 4154, Total Reward: -21.0, Average Loss: 0.0235, Epsilon: 0.1696
2025-05-06 13:27:00,251 - INFO - Episode 4155, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.1687
2025-05-06 13:27:42,685 - INFO - Episode 4156, Total Reward: -21.0, Average Loss: 0.0229, Epsilon: 0.1679
2025-05-06 13:28:28,877 - INFO - Episode 4157, Total Reward: -20.0, Average Loss: 0.0230, Epsilon: 0.1670
2025-05-06 13:29:10,246 - INFO - Episode 4158, Total Reward: -21.0, Average Loss: 0.0236, Epsilon: 0.1662
2025-05-06 13:29:49,136 - INFO - Episode 4159, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.1654
2025-05-06 13:30:29,732 - INFO - Episode 4160, Total Reward: -20.0, Average Loss: 0.0254, Epsilon: 0.1646
2025-05-06 13:31:09,101 - INFO - Episode 4161, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.1637
2025-05-06 13:31:44,317 - INFO - Episode 4162, Total Reward: -20.0, Average Loss: 0.0247, Epsilon: 0.1629
2025-05-06 13:32:24,660 - INFO - Episode 4163, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.1621
2025-05-06 13:33:05,442 - INFO - Episode 4164, Total Reward: -20.0, Average Loss: 0.0239, Epsilon: 0.1613
2025-05-06 13:33:38,373 - INFO - Episode 4165, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.1605
2025-05-06 13:34:15,893 - INFO - Episode 4166, Total Reward: -21.0, Average Loss: 0.0241, Epsilon: 0.1597
2025-05-06 13:35:05,434 - INFO - Episode 4167, Total Reward: -21.0, Average Loss: 0.0241, Epsilon: 0.1589
2025-05-06 13:35:49,435 - INFO - Episode 4168, Total Reward: -21.0, Average Loss: 0.0239, Epsilon: 0.1581
2025-05-06 13:36:26,632 - INFO - Episode 4169, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.1573
2025-05-06 13:37:19,626 - INFO - Episode 4170, Total Reward: -21.0, Average Loss: 0.0237, Epsilon: 0.1565
2025-05-06 13:38:05,501 - INFO - Episode 4171, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.1557
2025-05-06 13:38:50,287 - INFO - Episode 4172, Total Reward: -20.0, Average Loss: 0.0254, Epsilon: 0.1549
2025-05-06 13:39:25,010 - INFO - Episode 4173, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.1542
2025-05-06 13:40:11,970 - INFO - Episode 4174, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.1534
2025-05-06 13:40:49,044 - INFO - Episode 4175, Total Reward: -20.0, Average Loss: 0.0250, Epsilon: 0.1526
2025-05-06 13:41:30,599 - INFO - Episode 4176, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.1519
2025-05-06 13:42:05,758 - INFO - Episode 4177, Total Reward: -21.0, Average Loss: 0.0240, Epsilon: 0.1511
2025-05-06 13:42:47,503 - INFO - Episode 4178, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.1504
2025-05-06 13:43:27,801 - INFO - Episode 4179, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.1496
2025-05-06 13:44:19,151 - INFO - Episode 4180, Total Reward: -20.0, Average Loss: 0.0249, Epsilon: 0.1489
2025-05-06 13:45:05,771 - INFO - Episode 4181, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.1481
2025-05-06 13:45:40,640 - INFO - Episode 4182, Total Reward: -21.0, Average Loss: 0.0238, Epsilon: 0.1474
2025-05-06 13:46:19,192 - INFO - Episode 4183, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.1466
2025-05-06 13:47:13,574 - INFO - Episode 4184, Total Reward: -20.0, Average Loss: 0.0255, Epsilon: 0.1459
2025-05-06 13:47:58,989 - INFO - Episode 4185, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.1452
2025-05-06 13:48:41,743 - INFO - Episode 4186, Total Reward: -20.0, Average Loss: 0.0253, Epsilon: 0.1444
2025-05-06 13:49:20,696 - INFO - Episode 4187, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.1437
2025-05-06 13:50:03,117 - INFO - Episode 4188, Total Reward: -21.0, Average Loss: 0.0241, Epsilon: 0.1430
2025-05-06 13:50:56,692 - INFO - Episode 4189, Total Reward: -20.0, Average Loss: 0.0251, Epsilon: 0.1423
2025-05-06 13:51:30,338 - INFO - Episode 4190, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.1416
2025-05-06 13:52:10,478 - INFO - Episode 4191, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.1409
2025-05-06 13:52:54,995 - INFO - Episode 4192, Total Reward: -21.0, Average Loss: 0.0240, Epsilon: 0.1402
2025-05-06 13:53:34,823 - INFO - Episode 4193, Total Reward: -21.0, Average Loss: 0.0237, Epsilon: 0.1395
2025-05-06 13:54:15,580 - INFO - Episode 4194, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.1388
2025-05-06 13:55:02,693 - INFO - Episode 4195, Total Reward: -20.0, Average Loss: 0.0242, Epsilon: 0.1381
2025-05-06 13:55:38,134 - INFO - Episode 4196, Total Reward: -21.0, Average Loss: 0.0229, Epsilon: 0.1374
2025-05-06 13:56:14,159 - INFO - Episode 4197, Total Reward: -21.0, Average Loss: 0.0235, Epsilon: 0.1367
2025-05-06 13:56:50,255 - INFO - Episode 4198, Total Reward: -20.0, Average Loss: 0.0248, Epsilon: 0.1360
2025-05-06 13:57:25,325 - INFO - Episode 4199, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.1353
2025-05-06 13:58:11,343 - INFO - Model saved at episode 4200
2025-05-06 13:58:11,345 - INFO - Episode 4200, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.1347
2025-05-06 13:58:54,334 - INFO - Updated target network at episode 4200
2025-05-06 13:58:54,336 - INFO - Episode 4201, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.1340
2025-05-06 13:59:27,514 - INFO - Episode 4202, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.1333
2025-05-06 14:00:11,552 - INFO - Episode 4203, Total Reward: -21.0, Average Loss: 0.0238, Epsilon: 0.1326
2025-05-06 14:00:46,284 - INFO - Episode 4204, Total Reward: -20.0, Average Loss: 0.0239, Epsilon: 0.1320
2025-05-06 14:01:24,168 - INFO - Episode 4205, Total Reward: -20.0, Average Loss: 0.0235, Epsilon: 0.1313
2025-05-06 14:02:03,582 - INFO - Episode 4206, Total Reward: -21.0, Average Loss: 0.0238, Epsilon: 0.1307
2025-05-06 14:02:50,809 - INFO - Episode 4207, Total Reward: -20.0, Average Loss: 0.0256, Epsilon: 0.1300
2025-05-06 14:03:28,884 - INFO - Episode 4208, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.1294
2025-05-06 14:04:03,722 - INFO - Episode 4209, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.1287
2025-05-06 14:04:42,623 - INFO - Episode 4210, Total Reward: -20.0, Average Loss: 0.0251, Epsilon: 0.1281
2025-05-06 14:05:34,481 - INFO - Episode 4211, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.1274
2025-05-06 14:06:24,483 - INFO - Episode 4212, Total Reward: -20.0, Average Loss: 0.0246, Epsilon: 0.1268
2025-05-06 14:07:18,185 - INFO - Episode 4213, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.1262
2025-05-06 14:08:10,380 - INFO - Episode 4214, Total Reward: -20.0, Average Loss: 0.0242, Epsilon: 0.1255
2025-05-06 14:08:56,924 - INFO - Episode 4215, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.1249
2025-05-06 14:09:36,827 - INFO - Episode 4216, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.1243
2025-05-06 14:10:32,521 - INFO - Episode 4217, Total Reward: -21.0, Average Loss: 0.0235, Epsilon: 0.1237
2025-05-06 14:11:23,698 - INFO - Episode 4218, Total Reward: -20.0, Average Loss: 0.0237, Epsilon: 0.1230
2025-05-06 14:12:09,767 - INFO - Episode 4219, Total Reward: -20.0, Average Loss: 0.0237, Epsilon: 0.1224
